# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000004700.16	RECQL	protein_coding	1676	1808	1798	19.8382	8.6422	8.6505
ENSG00000004766.17	VPS50	protein_coding	1428	702	726	6.6822	2.9110	2.9138
ENSG00000004776.13	HSPB6	protein_coding	27	93	116	0.7005	0.3052	0.3055
ENSG00000004777.18	ARHGAP33	protein_coding	310	171	162	2.6362	1.1484	1.1495
ENSG00000004779.10	NDUFAB1	protein_coding	2157	1099	1058	62.3283	27.1524	27.1785
ENSG00000004799.8	PDK4	protein_coding	1824	890	935	17.9553	7.8220	7.8295
ENSG00000004809.14	SLC22A16	protein_coding	14	7	7	0.1603	0.0698	0.0699
ENSG00000004838.14	ZMYND10	protein_coding	838	505	505	12.9749	5.6523	5.6577
ENSG00000004846.16	ABCB5	protein_coding	7	6	1	0.0338	0.0147	0.0147
ENSG00000004848.8	ARX	protein_coding	32	15	19	0.4597	0.2002	0.2004
ENSG00000004864.14	SLC25A13	protein_coding	1560	754	806	18.8086	8.1937	8.2016
ENSG00000004866.22	ST7	protein_coding	1136	649	608	7.7864	3.3920	3.3953
ENSG00000004897.12	CDC27	protein_coding	3785	2031	1918	24.8104	10.8083	10.8186
ENSG00000004939.15	SLC4A1	protein_coding	4	2	4	0.0349	0.0152	0.0152
ENSG00000004948.16	CALCR	protein_coding	62	36	26	0.6569	0.2862	0.2864
ENSG00000004961.15	HCCS	protein_coding	1274	653	621	24.3222	10.5956	10.6058
ENSG00000004975.12	DVL2	protein_coding	1641	850	793	13.7950	6.0096	6.0154
ENSG00000005001.10	PRSS22	protein_coding	1619	842	802	30.3771	13.2334	13.2461
ENSG00000005007.13	UPF1	protein_coding	6175	3126	3051	32.2189	14.0357	14.0492
ENSG00000005020.13	SKAP2	protein_coding	4624	2299	2325	38.5814	16.8074	16.8236
ENSG00000005022.6	SLC25A5	protein_coding	11930	6805	6803	343.1755	149.4994	149.6429
ENSG00000005059.16	MCUB	protein_coding	1543	783	794	19.4148	8.4578	8.4659
ENSG00000005073.6	HOXA11	protein_coding	3	5	1	0.0503	0.0219	0.0219
ENSG00000005075.15	POLR2J	protein_coding	1560	791	795	51.4981	22.4344	22.4560
ENSG00000005100.13	DHX33	protein_coding	1154	598	556	8.9168	3.8845	3.8882
ENSG00000005102.14	MEOX1	protein_coding	115	58	58	1.9237	0.8380	0.8388
ENSG00000005108.16	THSD7A	protein_coding	409	208	221	1.6752	0.7298	0.7305
ENSG00000005156.12	LIG3	protein_coding	1998	1687	1728	6.9275	3.0179	3.0208
ENSG00000005175.10	RPAP3	protein_coding	1924	929	995	16.0864	7.0078	7.0145
ENSG00000005187.12	ACSM3	protein_coding	607	535	516	3.6154	1.5750	1.5765
ENSG00000005189.20	REXO5	protein_coding	179	99	88	1.9477	0.8485	0.8493
ENSG00000005194.15	CIAPIN1	protein_coding	2303	1172	1132	30.4508	13.2654	13.2782
ENSG00000005206.17	SPPL2B	protein_coding	1920	954	966	11.5761	5.0430	5.0478
ENSG00000005238.20	FAM214B	protein_coding	1928	955	975	13.5280	5.8933	5.8989
ENSG00000005243.10	COPZ2	protein_coding	1018	519	499	24.4030	10.6308	10.6410
ENSG00000005249.13	PRKAR2B	protein_coding	759	358	401	7.9659	3.4702	3.4736
ENSG00000005302.19	MSL3	protein_coding	2848	1430	1418	13.0259	5.6745	5.6800
ENSG00000005339.15	CREBBP	protein_coding	5299	2644	2658	15.3129	6.6708	6.6772
ENSG00000005379.17	TSPOAP1	protein_coding	742	369	376	2.9142	1.2695	1.2708
ENSG00000005381.8	MPO	protein_coding	65	34	31	0.8244	0.3591	0.3595
ENSG00000005421.9	PON1	protein_coding	45	26	19	0.7576	0.3300	0.3303
ENSG00000005436.14	GCFC2	protein_coding	655	515	516	5.3641	2.3368	2.3390
ENSG00000005448.17	WDR54	protein_coding	705	350	357	11.0572	4.8169	4.8215
ENSG00000005469.12	CROT	protein_coding	830	417	414	7.4327	3.2380	3.2411
ENSG00000005471.19	ABCB4	protein_coding	112	62	50	0.6483	0.2824	0.2827
ENSG00000005483.21	KMT2E	protein_coding	3630	1955	1963	16.3205	7.1098	7.1166
ENSG00000005486.17	RHBDD2	protein_coding	4576	2245	2331	85.6435	37.3093	37.3452
ENSG00000005513.10	SOX8	protein_coding	72	28	44	0.7205	0.3139	0.3142
ENSG00000005700.15	IBTK	protein_coding	3420	1716	1704	17.5455	7.6434	7.6508
ENSG00000005801.18	ZNF195	protein_coding	1755	900	855	6.7033	2.9202	2.9230
ENSG00000005810.18	MYCBP2	protein_coding	3954	2348	2502	11.0631	4.8195	4.8241
ENSG00000005812.11	FBXL3	protein_coding	2227	2202	2185	14.0779	6.1328	6.1387
ENSG00000005844.19	ITGAL	protein_coding	5169	2924	2900	23.4401	10.2113	10.2211
ENSG00000005882.12	PDK2	protein_coding	980	1026	966	8.0125	3.4905	3.4939
ENSG00000005884.18	ITGA3	protein_coding	17861	8982	8910	81.5075	35.5075	35.5416
ENSG00000005889.16	ZFX	protein_coding	2607	1345	1264	12.9040	5.6214	5.6268
ENSG00000005893.16	LAMP2	protein_coding	14017	6975	7044	66.6728	29.0450	29.0729
ENSG00000005961.19	ITGA2B	protein_coding	58	34	25	0.4556	0.1985	0.1986
ENSG00000005981.13	ASB4	protein_coding	17	10	7	0.1651	0.0719	0.0720
ENSG00000006007.12	GDE1	protein_coding	4252	2775	2841	43.3246	18.8737	18.8919
ENSG00000006015.18	REX1BD	protein_coding	1191	595	597	15.8037	6.8847	6.8913
ENSG00000006016.11	CRLF1	protein_coding	1039	634	620	15.6641	6.8238	6.8304
ENSG00000006025.12	OSBPL7	protein_coding	941	495	447	6.4047	2.7901	2.7928
ENSG00000006042.12	TMEM98	protein_coding	6744	3249	3495	58.1577	25.3356	25.3599
ENSG00000006047.13	YBX2	protein_coding	139	78	63	1.3426	0.5849	0.5854
ENSG00000006059.4	KRT33A	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006062.17	MAP3K14	protein_coding	1500	1058	1043	11.8377	5.1569	5.1619
ENSG00000006071.15	ABCC8	protein_coding	22	13	11	0.0782	0.0341	0.0341
ENSG00000006116.4	CACNG3	protein_coding	1	0	1	0.0233	0.0102	0.0102
ENSG00000006118.15	TMEM132A	protein_coding	2727	1684	1574	16.7694	7.3054	7.3124
ENSG00000006125.18	AP2B1	protein_coding	12670	6278	6437	74.6593	32.5242	32.5555
ENSG00000006128.12	TAC1	protein_coding	1	0	1	0.0261	0.0114	0.0114
ENSG00000006194.10	ZNF263	protein_coding	1427	919	969	9.9689	4.3428	4.3470
ENSG00000006210.7	CX3CL1	protein_coding	4404	2149	2257	33.0527	14.3989	14.4128
ENSG00000006282.21	SPATA20	protein_coding	2315	1159	1159	19.4026	8.4525	8.4606
ENSG00000006283.18	CACNA1G	protein_coding	30	18	19	0.1334	0.0581	0.0582
ENSG00000006327.14	TNFRSF12A	protein_coding	2345	1141	1204	58.2419	25.3722	25.3966
ENSG00000006377.11	DLX6	protein_coding	28	8	20	0.3636	0.1584	0.1585
ENSG00000006432.15	MAP3K9	protein_coding	2350	1153	1202	8.4868	3.6971	3.7007
ENSG00000006451.8	RALA	protein_coding	4521	2276	2245	56.5040	24.6151	24.6388
ENSG00000006453.14	BAIAP2L1	protein_coding	1696	1147	1134	15.7360	6.8552	6.8617
ENSG00000006459.11	KDM7A	protein_coding	1790	861	929	8.5379	3.7194	3.7230
ENSG00000006468.14	ETV1	protein_coding	1738	863	875	8.0855	3.5223	3.5257
ENSG00000006530.18	AGK	protein_coding	1356	743	870	5.6703	2.4702	2.4725
ENSG00000006534.16	ALDH3B1	protein_coding	3511	1700	1813	23.7020	10.3254	10.3354
ENSG00000006555.11	TTC22	protein_coding	566	288	280	4.1430	1.8048	1.8066
ENSG00000006576.16	PHTF2	protein_coding	2466	1240	1226	12.7580	5.5579	5.5632
ENSG00000006606.9	CCL26	protein_coding	175	96	79	11.1350	4.8508	4.8554
ENSG00000006607.14	FARP2	protein_coding	1310	799	807	4.0775	1.7763	1.7780
ENSG00000006611.17	USH1C	protein_coding	280	140	141	2.5540	1.1126	1.1137
ENSG00000006625.18	GGCT	protein_coding	1278	661	617	35.8632	15.6233	15.6383
ENSG00000006634.8	DBF4	protein_coding	697	354	372	6.7851	2.9558	2.9586
ENSG00000006638.13	TBXA2R	protein_coding	267	107	160	4.2247	1.8404	1.8422
ENSG00000006652.15	IFRD1	protein_coding	365	196	169	2.0662	0.9001	0.9010
ENSG00000006659.13	LGALS14	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000006695.12	COX10	protein_coding	767	402	365	5.0782	2.2123	2.2144
ENSG00000006704.11	GTF2IRD1	protein_coding	1368	682	686	9.4156	4.1017	4.1057
ENSG00000006712.15	PAF1	protein_coding	4021	2116	2050	63.1096	27.4928	27.5192
ENSG00000006715.16	VPS41	protein_coding	3504	1776	1728	20.2189	8.8080	8.8165
ENSG00000006740.17	ARHGAP44	protein_coding	754	528	469	3.6180	1.5761	1.5776
ENSG00000006744.19	ELAC2	protein_coding	2960	1457	1512	18.9093	8.2376	8.2455
ENSG00000006747.15	SCIN	protein_coding	453	231	237	1.7429	0.7593	0.7600
ENSG00000006756.16	ARSD	protein_coding	4648	3173	3091	29.5913	12.8910	12.9034
ENSG00000006757.12	PNPLA4	protein_coding	744	356	388	9.7566	4.2503	4.2544
ENSG00000006788.14	MYH13	protein_coding	18	10	18	0.1316	0.0573	0.0574
ENSG00000006831.10	ADIPOR2	protein_coding	5187	2602	2585	39.7905	17.3342	17.3508
ENSG00000006837.12	CDKL3	protein_coding	21	11	10	0.2983	0.1299	0.1301
ENSG00000007001.13	UPP2	protein_coding	7	4	3	0.1059	0.0461	0.0462
ENSG00000007038.11	PRSS21	protein_coding	115	55	60	2.6152	1.1393	1.1404
ENSG00000007047.15	MARK4	protein_coding	1737	876	862	11.6733	5.0853	5.0902
ENSG00000007062.12	PROM1	protein_coding	14466	7200	7267	86.7742	37.8019	37.8382
ENSG00000007080.11	CCDC124	protein_coding	2700	1363	1339	72.7110	31.6755	31.7059
ENSG00000007129.18	CEACAM21	protein_coding	256	135	121	5.7921	2.5233	2.5257
ENSG00000007168.14	PAFAH1B1	protein_coding	6836	4027	4050	22.2046	9.6731	9.6824
ENSG00000007171.18	NOS2	protein_coding	462	236	229	4.6978	2.0465	2.0485
ENSG00000007174.18	DNAH9	protein_coding	652	334	343	1.7215	0.7500	0.7507
ENSG00000007202.15	KIAA0100	protein_coding	9077	6949	6958	43.9798	19.1591	19.1775
ENSG00000007216.15	SLC13A2	protein_coding	43	21	23	0.5962	0.2597	0.2600
ENSG00000007237.19	GAS7	protein_coding	4511	2276	2235	19.8642	8.6535	8.6619
ENSG00000007255.10	TRAPPC6A	protein_coding	1020	549	472	48.9018	21.3034	21.3238
ENSG00000007264.15	MATK	protein_coding	476	256	220	5.1454	2.2415	2.2437
ENSG00000007306.15	CEACAM7	protein_coding	17894	8842	9074	301.7008	131.4315	131.5577
ENSG00000007312.13	CD79B	protein_coding	781	405	377	16.9422	7.3806	7.3877
ENSG00000007314.12	SCN4A	protein_coding	18	7	12	0.0977	0.0426	0.0426
ENSG00000007341.19	ST7L	protein_coding	460	381	410	2.5378	1.1055	1.1066
ENSG00000007350.17	TKTL1	protein_coding	8	3	5	0.1015	0.0442	0.0443
ENSG00000007372.24	PAX6	protein_coding	2	31	47	0.0043	0.0019	0.0019
ENSG00000007376.8	RPUSD1	protein_coding	972	489	502	15.7018	6.8403	6.8468
ENSG00000007384.15	RHBDF1	protein_coding	1338	655	683	12.1794	5.3058	5.3109
ENSG00000007392.17	LUC7L	protein_coding	2357	1182	1175	17.0710	7.4367	7.4439
ENSG00000007402.12	CACNA2D2	protein_coding	1203	749	765	8.2685	3.6020	3.6055
ENSG00000007516.14	BAIAP3	protein_coding	615	664	704	4.5031	1.9617	1.9636
ENSG00000007520.4	TSR3	protein_coding	1357	973	1137	50.1650	21.8536	21.8746
ENSG00000007541.17	PIGQ	protein_coding	1653	813	841	9.4119	4.1002	4.1041
ENSG00000007545.16	CRAMP1	protein_coding	891	483	427	4.6365	2.0198	2.0217
ENSG00000007866.22	TEAD3	protein_coding	1588	793	795	23.2970	10.1490	10.1587
ENSG00000007908.16	SELE	protein_coding	307	170	137	2.9944	1.3045	1.3057
ENSG00000007923.16	DNAJC11	protein_coding	1448	1323	1343	12.7425	5.5511	5.5564
ENSG00000007933.13	FMO3	protein_coding	533	257	276	6.9327	3.0201	3.0230
ENSG00000007944.15	MYLIP	protein_coding	1804	914	890	26.2677	11.4431	11.4541
ENSG00000007952.18	NOX1	protein_coding	102	61	41	1.7942	0.7816	0.7823
ENSG00000007968.7	E2F2	protein_coding	531	245	287	4.3486	1.8944	1.8962
ENSG00000008018.9	PSMB1	protein_coding	8530	4250	4281	171.9483	74.9068	74.9787
ENSG00000008056.14	SYN1	protein_coding	121	112	86	1.4499	0.6316	0.6322
ENSG00000008083.14	JARID2	protein_coding	2123	1043	1081	15.2087	6.6255	6.6318
ENSG00000008086.13	CDKL5	protein_coding	976	499	491	2.2910	0.9980	0.9990
ENSG00000008118.10	CAMK1G	protein_coding	112	46	66	1.5054	0.6558	0.6564
ENSG00000008128.23	CDK11A	protein_coding	64	39	25	0.5630	0.2453	0.2455
ENSG00000008130.15	NADK	protein_coding	5693	2788	2907	45.7185	19.9166	19.9357
ENSG00000008196.13	TFAP2B	protein_coding	1	1	0	0.0073	0.0032	0.0032
ENSG00000008197.5	TFAP2D	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000008226.20	DLEC1	protein_coding	445	774	710	2.3873	1.0400	1.0410
ENSG00000008256.16	CYTH3	protein_coding	3326	1641	1686	25.6154	11.1590	11.1697
ENSG00000008277.14	ADAM22	protein_coding	173	89	84	0.6343	0.2763	0.2766
ENSG00000008282.9	SYPL1	protein_coding	5074	2534	2540	81.5537	35.5277	35.5618
ENSG00000008283.16	CYB561	protein_coding	8136	4084	4056	68.7178	29.9359	29.9646
ENSG00000008294.21	SPAG9	protein_coding	6119	3059	3061	22.8738	9.9646	9.9742
ENSG00000008300.17	CELSR3	protein_coding	436	217	221	1.4081	0.6134	0.6140
ENSG00000008311.15	AASS	protein_coding	2290	1169	1122	15.3712	6.6962	6.7027
ENSG00000008323.15	PLEKHG6	protein_coding	575	300	276	6.0376	2.6302	2.6327
ENSG00000008324.12	SS18L2	protein_coding	1003	533	534	14.3890	6.2684	6.2744
ENSG00000008382.16	MPND	protein_coding	649	659	675	14.1680	6.1721	6.1780
ENSG00000008394.13	MGST1	protein_coding	8780	4304	4477	52.7800	22.9928	23.0149
ENSG00000008405.12	CRY1	protein_coding	1749	895	906	16.3601	7.1270	7.1339
ENSG00000008438.5	PGLYRP1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000008441.18	NFIX	protein_coding	2776	1387	1394	19.2964	8.4062	8.4143
ENSG00000008513.16	ST3GAL1	protein_coding	6006	3078	2928	30.3494	13.2213	13.2340
ENSG00000008516.17	MMP25	protein_coding	515	413	371	5.4254	2.3635	2.3658
ENSG00000008517.18	IL32	protein_coding	5791	2906	2887	80.7217	35.1652	35.1990
ENSG00000008710.20	PKD1	protein_coding	1861	1308	1403	4.4914	1.9566	1.9585
ENSG00000008735.14	MAPK8IP2	protein_coding	863	448	416	6.6637	2.9029	2.9057
ENSG00000008838.20	MED24	protein_coding	5033	2472	2562	32.3370	14.0871	14.1006
ENSG00000008853.17	RHOBTB2	protein_coding	3383	2520	2503	22.8898	9.9716	9.9812
ENSG00000008869.12	HEATR5B	protein_coding	1743	871	873	9.4642	4.1229	4.1269
ENSG00000008952.17	SEC62	protein_coding	13909	7088	6825	78.4763	34.1871	34.2199
ENSG00000008988.11	RPS20	protein_coding	33299	17286	16014	220.1758	95.9164	96.0085
ENSG00000009307.16	CSDE1	protein_coding	29355	14812	14546	227.2536	98.9997	99.0948
ENSG00000009335.18	UBE3C	protein_coding	3710	1856	1854	18.0088	7.8453	7.8528
ENSG00000009413.16	REV3L	protein_coding	1214	701	780	4.3705	1.9039	1.9058
ENSG00000009694.13	TENM1	protein_coding	41	27	14	0.1422	0.0620	0.0620
ENSG00000009709.12	PAX7	protein_coding	159	78	81	1.0987	0.4787	0.4791
ENSG00000009724.17	MASP2	protein_coding	45	57	46	0.4728	0.2060	0.2062
ENSG00000009765.15	IYD	protein_coding	87	48	39	0.3756	0.1636	0.1638
ENSG00000009780.16	FAM76A	protein_coding	587	290	298	6.4896	2.8271	2.8298
ENSG00000009790.15	TRAF3IP3	protein_coding	1463	1170	1153	8.4440	3.6785	3.6820
ENSG00000009830.12	POMT2	protein_coding	1579	778	801	7.0580	3.0747	3.0777
ENSG00000009844.16	VTA1	protein_coding	2570	1301	1269	15.8388	6.8999	6.9066
ENSG00000009950.16	MLXIPL	protein_coding	184	93	91	1.7093	0.7446	0.7454
ENSG00000009954.11	BAZ1B	protein_coding	6573	3202	3371	41.6452	18.1421	18.1595
ENSG00000010017.13	RANBP9	protein_coding	2344	1735	1548	28.9798	12.6246	12.6367
ENSG00000010030.14	ETV7	protein_coding	768	388	381	14.4706	6.3039	6.3100
ENSG00000010072.16	SPRTN	protein_coding	545	290	341	4.1277	1.7982	1.7999
ENSG00000010165.20	EEF1AKNMT	protein_coding	3619	1813	1806	42.2554	18.4080	18.4256
ENSG00000010219.13	DYRK4	protein_coding	946	487	459	5.9988	2.6133	2.6158
ENSG00000010244.19	ZNF207	protein_coding	8608	4406	4202	24.3420	10.6043	10.6144
ENSG00000010256.11	UQCRC1	protein_coding	7097	3598	3499	99.0806	43.1630	43.2044
ENSG00000010270.14	STARD3NL	protein_coding	2599	1256	1343	26.8860	11.7125	11.7238
ENSG00000010278.15	CD9	protein_coding	30674	15365	15310	235.3871	102.5429	102.6414
ENSG00000010282.15	HHATL	protein_coding	12	5	7	0.1859	0.0810	0.0810
ENSG00000010292.13	NCAPD2	protein_coding	4901	2449	2719	33.8834	14.7608	14.7750
ENSG00000010295.20	IFFO1	protein_coding	1578	768	813	14.2740	6.2183	6.2242
ENSG00000010310.9	GIPR	protein_coding	307	165	143	2.7091	1.1802	1.1813
ENSG00000010318.21	PHF7	protein_coding	176	95	81	2.3403	1.0195	1.0205
ENSG00000010319.7	SEMA3G	protein_coding	702	342	360	6.2217	2.7104	2.7130
ENSG00000010322.16	NISCH	protein_coding	4571	2246	2328	22.5628	9.8292	9.8386
ENSG00000010327.10	STAB1	protein_coding	9488	5234	5245	40.0836	17.4618	17.4786
ENSG00000010361.14	FUZ	protein_coding	432	562	542	6.5437	2.8507	2.8534
ENSG00000010379.16	SLC6A13	protein_coding	22	10	12	0.2319	0.1010	0.1011
ENSG00000010404.18	IDS	protein_coding	708	392	316	3.4075	1.4844	1.4859
ENSG00000010438.17	PRSS3	protein_coding	4	3	1	0.1256	0.0547	0.0548
ENSG00000010539.12	ZNF200	protein_coding	597	303	324	3.5615	1.5515	1.5530
ENSG00000010610.10	CD4	protein_coding	15537	7751	7791	152.5086	66.4382	66.5019
ENSG00000010626.15	LRRC23	protein_coding	1059	535	524	15.5209	6.7615	6.7680
ENSG00000010671.16	BTK	protein_coding	2265	1174	1091	22.1454	9.6473	9.6566
ENSG00000010704.18	HFE	protein_coding	1096	561	535	8.6388	3.7633	3.7670
ENSG00000010803.16	SCMH1	protein_coding	1400	832	728	14.0821	6.1347	6.1405
ENSG00000010810.17	FYN	protein_coding	3797	1932	1865	22.9176	9.9837	9.9933
ENSG00000010818.10	HIVEP2	protein_coding	2256	1228	1219	9.4709	4.1259	4.1298
ENSG00000010932.17	FMO1	protein_coding	740	391	353	9.1896	4.0033	4.0071
ENSG00000011007.12	ELOA	protein_coding	3207	2004	1916	26.6094	11.5920	11.6031
ENSG00000011009.11	LYPLA2	protein_coding	4431	2233	2199	98.0712	42.7233	42.7643
ENSG00000011021.23	CLCN6	protein_coding	1276	633	692	6.9835	3.0423	3.0452
ENSG00000011028.14	MRC2	protein_coding	11036	6179	5843	74.8974	32.6280	32.6593
ENSG00000011052.21	NME1-NME2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000011083.9	SLC6A7	protein_coding	31	18	18	0.3242	0.1412	0.1414
ENSG00000011105.14	TSPAN9	protein_coding	3399	1697	1703	22.0188	9.5922	9.6014
ENSG00000011114.15	BTBD7	protein_coding	2229	1117	1114	8.7977	3.8326	3.8363
ENSG00000011132.12	APBA3	protein_coding	916	498	510	7.3219	3.1897	3.1927
ENSG00000011143.19	MKS1	protein_coding	972	546	519	3.8528	1.6784	1.6800
ENSG00000011198.10	ABHD5	protein_coding	1718	812	906	10.1933	4.4406	4.4448
ENSG00000011201.12	ANOS1	protein_coding	7775	3948	3827	49.1078	21.3931	21.4136
ENSG00000011243.18	AKAP8L	protein_coding	1265	1186	1170	11.1409	4.8534	4.8580
ENSG00000011258.16	MBTD1	protein_coding	1562	792	771	9.7257	4.2369	4.2409
ENSG00000011260.14	UTP18	protein_coding	2546	1311	1235	42.1326	18.3545	18.3721
ENSG00000011275.19	RNF216	protein_coding	3732	1875	1858	22.0347	9.5991	9.6083
ENSG00000011295.16	TTC19	protein_coding	1754	935	850	12.9597	5.6457	5.6511
ENSG00000011304.22	PTBP1	protein_coding	13194	6549	6651	78.4706	34.1846	34.2174
ENSG00000011332.19	DPF1	protein_coding	37	21	17	0.3448	0.1502	0.1504
ENSG00000011347.10	SYT7	protein_coding	1822	938	885	10.7918	4.7013	4.7058
ENSG00000011376.12	LARS2	protein_coding	1132	570	563	4.0812	1.7779	1.7796
ENSG00000011405.13	PIK3C2A	protein_coding	3257	1608	1650	15.8288	6.8956	6.9022
ENSG00000011422.12	PLAUR	protein_coding	5933	2923	3011	59.5440	25.9395	25.9644
ENSG00000011426.11	ANLN	protein_coding	1574	845	793	11.7402	5.1145	5.1194
ENSG00000011451.21	WIZ	protein_coding	2375	1130	1245	10.5844	4.6109	4.6154
ENSG00000011454.18	RABGAP1	protein_coding	2814	1413	1403	16.4410	7.1623	7.1692
ENSG00000011465.18	DCN	protein_coding	31024	15557	15467	107.2349	46.7153	46.7602
ENSG00000011478.13	QPCTL	protein_coding	952	486	472	15.0739	6.5667	6.5730
